year,month,date,"longitude (degree: E+, W-)","latitude (degree: N+, S-)",Level 0 (pieces/m3),ratio (fragment<5 mm),Level 1 (pieces/m3),windspeed (m/s),significant wave height (m),Level 2p (pieces/km2),Level 2w1 (g/km2),Level 2w2 (g/km2),No. in Table 1
2006,3,16,-81.95,24.29,1.72E-02,0.83,1.43E-02,8.08E+00,9.12E-01,1.43E+04,3.38E+02,1.07E+01,20
2006,3,26,-79.86,24.85,2.16E-03,0.83,1.79E-03,7.33E+00,1.59E+00,2.83E+03,6.70E+01,1.49E+00,20
2006,3,26,-79.83,24.88,4.32E-03,0.83,3.59E-03,7.33E+00,1.59E+00,5.67E+03,1.34E+02,3.46E+00,20
2006,3,26,-79.38,25.27,1.51E-02,0.83,1.25E-02,7.40E+00,1.54E+00,1.94E+04,4.59E+02,1.55E+01,20
2006,3,27,-79.85,25.39,0.00E+00,0.83,0.00E+00,7.05E+00,1.50E+00,0.00E+00,0.00E+00,0.00E+00,20
2006,3,27,-79.82,25.41,0.00E+00,0.83,0.00E+00,7.05E+00,1.50E+00,0.00E+00,0.00E+00,0.00E+00,20
2006,3,27,-79.93,26.05,0.00E+00,0.83,0.00E+00,6.80E+00,1.59E+00,0.00E+00,0.00E+00,0.00E+00,20
2006,3,28,-79.64,26.51,3.08E-03,0.83,2.56E-03,6.90E+00,1.52E+00,3.64E+03,8.61E+01,2.01E+00,20
2006,3,28,-79.09,26.34,7.20E-03,0.83,5.98E-03,6.90E+00,1.52E+00,8.50E+03,2.01E+02,5.68E+00,20
2006,3,29,-77.8,25.94,2.16E-03,0.83,1.79E-03,7.18E+00,1.96E+00,3.42E+03,8.10E+01,1.87E+00,20
2006,3,29,-77.79,25.93,2.16E-03,0.83,1.79E-03,7.18E+00,1.96E+00,3.42E+03,8.10E+01,1.87E+00,20
2006,3,30,-76.73,25.91,6.48E-03,0.83,5.38E-03,7.50E+00,1.98E+00,1.09E+04,2.57E+02,7.65E+00,20
2006,3,31,-76.07,25.36,3.60E-02,0.83,2.99E-02,8.01E+00,1.85E+00,6.03E+04,1.43E+03,6.19E+01,20
2006,4,2,-74.48,22.86,3.67E-02,0.83,3.05E-02,6.65E+00,2.01E+00,5.53E+04,1.31E+03,5.57E+01,20
2006,4,3,-73.86,20.81,2.16E-03,0.83,1.79E-03,8.08E+00,2.03E+00,3.99E+03,9.45E+01,2.26E+00,20
2006,4,3,-73.86,20.79,1.73E-02,0.83,1.44E-02,8.08E+00,2.03E+00,3.20E+04,7.57E+02,2.86E+01,20
2006,4,4,-75.37,18.73,0.00E+00,0.83,0.00E+00,4.96E+00,1.58E+00,0.00E+00,0.00E+00,0.00E+00,20
2006,4,8,-76.38,18.4,0.00E+00,0.83,0.00E+00,6.62E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,20
2006,4,8,-81.95,24.29,1.30E-02,0.83,1.08E-02,8.78E+00,9.65E-01,1.24E+04,2.94E+02,9.01E+00,20
2006,4,9,-76.23,18.43,0.00E+00,0.83,0.00E+00,6.19E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,20
2006,4,9,-76.12,18.38,4.32E-03,0.83,3.59E-03,6.19E+00,0.00E+00,4.13E+03,9.77E+01,2.35E+00,20
2006,4,9,-76.13,17.88,4.32E-03,0.83,3.59E-03,7.03E+00,1.92E+00,6.57E+03,1.56E+02,4.15E+00,20
2006,4,10,-76.75,17.27,3.24E-02,0.83,2.69E-02,5.22E+00,1.54E+00,2.93E+04,6.94E+02,2.57E+01,20
2006,4,11,-77.35,17.11,1.08E-02,0.83,8.96E-03,4.10E+00,1.14E+00,5.71E+03,1.35E+02,3.49E+00,20
2006,4,11,-77.03,17.11,2.70E-03,0.83,2.24E-03,4.10E+00,1.14E+00,1.43E+03,3.38E+01,6.43E-01,20
2006,4,11,-77.34,16.95,4.75E-02,0.83,3.94E-02,5.03E+00,1.31E+00,3.52E+04,8.33E+02,3.21E+01,20
2006,4,12,-77.91,16.73,4.32E-03,0.83,3.59E-03,5.10E+00,1.11E+00,2.76E+03,6.52E+01,1.44E+00,20
2006,4,12,-77.93,16.73,1.30E-02,0.83,1.08E-02,5.10E+00,1.11E+00,8.29E+03,1.96E+02,5.51E+00,20
2006,4,12,-78.27,16.76,2.16E-03,0.83,1.79E-03,4.40E+00,1.04E+00,1.12E+03,2.65E+01,4.78E-01,20
2006,4,13,-79.33,16.67,0.00E+00,0.83,0.00E+00,6.08E+00,1.23E+00,0.00E+00,0.00E+00,0.00E+00,20
2006,4,14,-81.41,16.64,0.00E+00,0.83,0.00E+00,6.75E+00,1.14E+00,0.00E+00,0.00E+00,0.00E+00,20
2006,4,14,-81.39,16.63,1.31E-02,0.83,1.09E-02,6.75E+00,1.14E+00,1.13E+04,2.68E+02,8.06E+00,20
2006,4,14,-82.41,16.68,1.96E-02,0.83,1.63E-02,7.42E+00,9.43E-01,1.55E+04,3.66E+02,1.18E+01,20
2006,4,15,-83.38,16.42,0.00E+00,0.83,0.00E+00,7.15E+00,1.36E+00,0.00E+00,0.00E+00,0.00E+00,20
2006,4,15,-83.37,16.41,0.00E+00,0.83,0.00E+00,7.15E+00,1.36E+00,0.00E+00,0.00E+00,0.00E+00,20
2006,4,16,-84.74,16.38,0.00E+00,0.83,0.00E+00,4.17E+00,6.59E-01,0.00E+00,0.00E+00,0.00E+00,20
2006,4,16,-84.75,16.39,0.00E+00,0.83,0.00E+00,4.17E+00,6.59E-01,0.00E+00,0.00E+00,0.00E+00,20
2006,4,16,-85.55,16.18,2.16E-02,0.83,1.79E-02,4.38E+00,5.82E-01,6.21E+03,1.47E+02,3.87E+00,20
2006,4,26,-83.48,24.17,3.10E-03,0.83,2.57E-03,4.61E+00,5.61E-01,9.06E+02,2.14E+01,3.69E-01,20
2006,4,28,-81.98,23.96,0.00E+00,0.83,0.00E+00,5.87E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,20
2006,5,7,-82.29,24.27,2.16E-03,0.83,1.79E-03,3.71E+00,7.15E-01,6.46E+02,1.53E+01,2.45E-01,20
2006,5,14,-81.86,24.09,0.00E+00,0.83,0.00E+00,5.55E+00,5.60E-01,0.00E+00,0.00E+00,0.00E+00,20
2006,6,3,-74.35,37.25,8.64E-03,0.83,7.17E-03,8.52E+00,8.57E-01,7.12E+03,1.68E+02,4.57E+00,20
2006,6,3,-73.79,37.56,0.00E+00,0.83,0.00E+00,7.17E+00,1.28E+00,0.00E+00,0.00E+00,0.00E+00,20
2006,6,4,-73.12,37.97,0.00E+00,0.83,0.00E+00,5.92E+00,9.34E-01,0.00E+00,0.00E+00,0.00E+00,20
2006,6,4,-72.59,38.38,0.00E+00,0.83,0.00E+00,6.83E+00,1.30E+00,0.00E+00,0.00E+00,0.00E+00,20
2006,6,5,-73.45,39,4.32E-03,0.83,3.59E-03,4.15E+00,6.19E-01,1.25E+03,2.96E+01,5.47E-01,20
2006,6,21,-71.06,41.1,2.47E-02,0.83,2.05E-02,3.35E+00,5.47E-03,5.10E+01,1.21E+00,1.11E-02,20
2006,6,22,-70.63,40.92,4.75E-02,0.83,3.94E-02,4.54E+00,1.15E+00,2.79E+04,6.60E+02,2.42E+01,20
2006,6,22,-70.42,40.69,4.54E-02,0.83,3.77E-02,4.54E+00,1.15E+00,2.67E+04,6.31E+02,2.29E+01,20
2006,6,25,-70.85,39.93,0.00E+00,0.83,0.00E+00,4.94E+00,1.31E+00,0.00E+00,0.00E+00,0.00E+00,20
2006,7,5,-70.26,40.7,0.00E+00,0.83,0.00E+00,7.40E+00,1.73E+00,0.00E+00,0.00E+00,0.00E+00,20
2006,7,5,-70.32,41.55,0.00E+00,0.83,0.00E+00,5.22E+00,1.27E+00,0.00E+00,0.00E+00,0.00E+00,20
2006,7,6,-68.95,40.02,0.00E+00,0.83,0.00E+00,8.56E+00,2.62E+00,0.00E+00,0.00E+00,0.00E+00,20
2006,7,7,-68.56,40.42,0.00E+00,0.83,0.00E+00,5.09E+00,1.52E+00,0.00E+00,0.00E+00,0.00E+00,20
2006,7,7,-68.43,40.95,0.00E+00,0.83,0.00E+00,5.09E+00,1.52E+00,0.00E+00,0.00E+00,0.00E+00,20
2006,7,7,-68.78,41.07,6.48E-03,0.83,5.38E-03,1.42E+00,1.46E+00,1.51E+03,3.58E+01,6.92E-01,20
2006,7,8,-69.26,41.84,0.00E+00,0.83,0.00E+00,1.79E+00,6.94E-01,0.00E+00,0.00E+00,0.00E+00,20
2006,7,9,-69.81,42.19,0.00E+00,0.83,0.00E+00,6.83E+00,3.92E-01,0.00E+00,0.00E+00,0.00E+00,20
2006,7,9,-70.3,42.74,0.00E+00,0.83,0.00E+00,4.99E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,20
2006,7,14,-69.85,43.03,2.16E-03,0.83,1.79E-03,4.56E+00,4.66E-01,5.17E+02,1.22E+01,1.86E-01,20
2006,7,15,-69.17,42.69,0.00E+00,0.83,0.00E+00,4.82E+00,2.42E-01,0.00E+00,0.00E+00,0.00E+00,20
2006,7,15,-69.3,42.83,2.16E-03,0.83,1.79E-03,4.82E+00,2.42E-01,2.84E+02,6.72E+00,8.98E-02,20
2006,7,16,-69.42,42.6,9.26E-03,0.83,7.69E-03,1.83E+00,1.04E-01,1.97E+02,4.67E+00,5.76E-02,20
2006,7,16,-69.66,42.56,2.16E-03,0.83,1.79E-03,1.83E+00,1.04E-01,4.61E+01,1.09E+00,9.75E-03,20
2006,7,17,-70.24,42.35,5.89E-03,0.83,4.89E-03,4.77E+00,0.00E+00,1.26E+02,2.97E+00,3.32E-02,20
2006,7,17,-70.32,42.41,0.00E+00,0.83,0.00E+00,4.77E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,20
2006,7,28,-70.34,40.82,0.00E+00,0.83,0.00E+00,9.28E+00,1.56E+00,0.00E+00,0.00E+00,0.00E+00,20
2006,7,28,-70.31,40.71,1.27E-03,0.83,1.05E-03,9.28E+00,1.56E+00,2.07E+03,4.91E+01,1.02E+00,20
2006,7,29,-68.65,40.85,0.00E+00,0.83,0.00E+00,8.80E+00,2.01E+00,0.00E+00,0.00E+00,0.00E+00,20
2006,7,29,-68.55,40.94,2.16E-03,0.83,1.79E-03,8.80E+00,2.01E+00,4.32E+03,1.02E+02,2.48E+00,20
2006,7,29,-69.48,42.17,0.00E+00,0.83,0.00E+00,6.25E+00,4.67E-01,0.00E+00,0.00E+00,0.00E+00,20
2006,7,30,-69.4,42.37,0.00E+00,0.83,0.00E+00,4.24E+00,2.64E-01,0.00E+00,0.00E+00,0.00E+00,20
2006,8,2,-70.98,41.29,0.00E+00,0.83,0.00E+00,6.60E+00,5.47E-01,0.00E+00,0.00E+00,0.00E+00,20
2006,8,8,-70.63,41.06,2.16E-03,0.83,1.79E-03,6.20E+00,4.31E-01,6.51E+02,1.54E+01,2.47E-01,20
2006,8,9,-70.49,40.94,0.00E+00,0.83,0.00E+00,3.91E+00,5.67E-01,0.00E+00,0.00E+00,0.00E+00,20
2006,8,9,-70.08,40.76,2.16E-03,0.83,1.79E-03,3.91E+00,5.67E-01,5.40E+02,1.28E+01,1.97E-01,20
2006,8,9,-69,41.01,0.00E+00,0.83,0.00E+00,2.72E+00,5.47E-01,0.00E+00,0.00E+00,0.00E+00,20
2006,8,10,-69.39,41.71,0.00E+00,0.83,0.00E+00,3.98E+00,2.82E-01,0.00E+00,0.00E+00,0.00E+00,20
2006,8,11,-70.01,42.38,0.00E+00,0.83,0.00E+00,5.52E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,20
2006,8,11,-69.99,42.44,0.00E+00,0.83,0.00E+00,8.03E+00,5.78E-01,0.00E+00,0.00E+00,0.00E+00,20
2006,8,12,-70.4,42.41,0.00E+00,0.83,0.00E+00,5.33E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,20
2006,8,20,-70.27,42.08,2.16E-03,0.83,1.79E-03,7.63E+00,0.00E+00,1.13E+03,2.67E+01,4.84E-01,20
2006,9,1,-70.55,40.78,0.00E+00,0.83,0.00E+00,1.12E+01,1.53E+00,0.00E+00,0.00E+00,0.00E+00,20
2006,9,1,-70.12,40.15,0.00E+00,0.83,0.00E+00,1.12E+01,1.53E+00,0.00E+00,0.00E+00,0.00E+00,20
2006,9,4,-70.44,41.88,0.00E+00,0.83,0.00E+00,7.40E+00,1.69E+00,0.00E+00,0.00E+00,0.00E+00,20
2006,9,4,-70.4,42.1,4.32E-03,0.83,3.59E-03,6.13E+00,0.00E+00,6.09E+03,1.44E+02,3.78E+00,20
2006,9,4,-69.65,42.93,0.00E+00,0.83,0.00E+00,7.33E+00,4.62E-01,0.00E+00,0.00E+00,0.00E+00,20
2006,9,5,-69.34,43.2,0.00E+00,0.83,0.00E+00,3.75E+00,5.97E-01,0.00E+00,0.00E+00,0.00E+00,20
2006,9,6,-68.68,43.46,0.00E+00,0.83,0.00E+00,2.12E+00,4.36E-01,0.00E+00,0.00E+00,0.00E+00,20
2006,9,6,-68.43,43.75,0.00E+00,0.83,0.00E+00,2.12E+00,4.36E-01,0.00E+00,0.00E+00,0.00E+00,20
2006,10,14,-70.84,40.34,9.48E-03,0.83,7.87E-03,6.73E+00,1.21E+00,8.72E+03,2.06E+02,5.85E+00,20
2006,10,15,-69.7,39.88,0.00E+00,0.83,0.00E+00,8.57E+00,1.68E+00,0.00E+00,0.00E+00,0.00E+00,20
2006,10,15,-69.14,40.03,0.00E+00,0.83,0.00E+00,8.46E+00,1.46E+00,0.00E+00,0.00E+00,0.00E+00,20
2006,10,16,-68.61,39.78,2.16E-03,0.83,1.79E-03,5.23E+00,1.17E+00,1.49E+03,3.52E+01,6.78E-01,20
2006,10,16,-68.21,39.64,0.00E+00,0.83,0.00E+00,5.23E+00,1.17E+00,0.00E+00,0.00E+00,0.00E+00,20
2006,10,17,-66.63,39.44,2.16E-03,0.83,1.79E-03,5.49E+00,1.13E+00,1.51E+03,3.56E+01,6.87E-01,20
2006,10,17,-65.4,39.39,2.59E-02,0.83,2.15E-02,5.80E+00,1.25E+00,2.12E+04,5.02E+02,1.73E+01,20
2006,10,18,-64.56,39.86,0.00E+00,0.83,0.00E+00,9.42E+00,1.44E+00,0.00E+00,0.00E+00,0.00E+00,20
2006,10,18,-63.27,40.36,5.18E-03,0.83,4.30E-03,8.95E+00,1.29E+00,6.73E+03,1.59E+02,4.27E+00,20
2006,10,19,-60.4,38.55,5.82E-02,0.83,4.83E-02,1.28E+01,2.16E+00,1.82E+05,4.32E+03,2.39E+02,20
2006,10,21,-58.15,35.89,6.48E-03,0.83,5.38E-03,1.10E+01,2.34E+00,1.88E+04,4.44E+02,1.49E+01,20
2006,10,22,-58.23,34.94,2.16E-03,0.83,1.79E-03,9.48E+00,2.76E+00,6.37E+03,1.51E+02,3.99E+00,20
2006,10,25,-59.45,29.79,4.10E-02,0.83,3.40E-02,8.96E+00,2.31E+00,9.59E+04,2.27E+03,1.09E+02,20
2006,10,26,-59.3,28.63,1.94E-02,0.83,1.61E-02,8.17E+00,3.53E+00,6.32E+04,1.50E+03,6.56E+01,20
2006,10,26,-59.09,27.6,8.64E-03,0.83,7.17E-03,6.91E+00,3.24E+00,2.19E+04,5.17E+02,1.80E+01,20
2006,10,27,-59.14,26.76,6.72E-02,0.83,5.58E-02,4.96E+00,3.18E+00,1.19E+05,2.83E+03,1.43E+02,20
2006,10,27,-59.34,26.01,1.11E-01,0.83,9.21E-02,4.96E+00,3.18E+00,1.97E+05,4.67E+03,2.63E+02,20
2006,10,27,-59.5,25.49,3.46E-02,0.83,2.87E-02,5.05E+00,3.02E+00,5.96E+04,1.41E+03,6.10E+01,20
2006,10,28,-59.53,23.84,2.07E-02,0.83,1.72E-02,6.21E+00,2.60E+00,3.77E+04,8.93E+02,3.49E+01,20
2006,10,29,-59.8,22.86,8.64E-03,0.83,7.17E-03,6.03E+00,2.08E+00,1.22E+04,2.90E+02,8.85E+00,20
2006,10,29,-60,21.96,2.85E-01,0.83,2.37E-01,7.09E+00,2.21E+00,5.03E+05,1.19E+04,8.24E+02,20
2006,10,29,-60.14,21.32,1.23E-02,0.83,1.02E-02,7.47E+00,2.19E+00,2.27E+04,5.38E+02,1.88E+01,20
2006,10,30,-60.45,20.03,0.00E+00,0.83,0.00E+00,8.12E+00,2.05E+00,0.00E+00,0.00E+00,0.00E+00,20
2006,10,30,-60.71,19.16,3.60E-03,0.83,2.99E-03,9.06E+00,2.22E+00,8.18E+03,1.93E+02,5.41E+00,20
2006,10,31,-61.15,18.13,2.16E-03,0.83,1.79E-03,8.47E+00,2.07E+00,4.27E+03,1.01E+02,2.45E+00,20
2006,11,6,-60.69,16.11,2.16E-02,0.83,1.79E-02,8.29E+00,1.96E+00,3.96E+04,9.38E+02,3.71E+01,20
2006,11,7,-60.42,15.4,6.48E-03,0.83,5.38E-03,9.05E+00,2.23E+00,1.48E+04,3.49E+02,1.11E+01,20
2006,11,7,-60.27,14.62,0.00E+00,0.83,0.00E+00,9.79E+00,2.09E+00,0.00E+00,0.00E+00,0.00E+00,20
2006,11,8,-59.89,13.75,0.00E+00,0.83,0.00E+00,7.99E+00,2.07E+00,0.00E+00,0.00E+00,0.00E+00,20
2006,11,8,-60.34,12.72,0.00E+00,0.83,0.00E+00,6.98E+00,1.96E+00,0.00E+00,0.00E+00,0.00E+00,20
2006,11,9,-60.14,11.28,2.40E-03,0.83,1.99E-03,6.81E+00,1.84E+00,3.39E+03,8.03E+01,1.85E+00,20
2006,11,14,-61.73,14.24,1.35E-02,0.83,1.12E-02,5.62E+00,1.42E+00,1.21E+04,2.87E+02,8.76E+00,20
2006,11,14,-62.06,14.96,0.00E+00,0.83,0.00E+00,4.80E+00,1.44E+00,0.00E+00,0.00E+00,0.00E+00,20
2006,11,27,-63.18,17.91,8.64E-03,0.83,7.17E-03,3.39E+00,1.68E+00,5.55E+03,1.31E+02,3.37E+00,20
2006,11,29,-62.99,17.83,1.30E-02,0.83,1.08E-02,1.02E+01,1.85E+00,2.76E+04,6.53E+02,2.39E+01,20
2006,11,30,-62.73,17.6,8.10E-03,0.83,6.72E-03,1.18E+01,3.44E+00,3.72E+04,8.81E+02,3.44E+01,20
2006,11,30,-62.71,17.6,0.00E+00,0.83,0.00E+00,1.18E+01,3.44E+00,0.00E+00,0.00E+00,0.00E+00,20
2006,12,5,-62.61,17,2.16E-03,0.83,1.79E-03,9.53E+00,3.26E+00,7.58E+03,1.79E+02,4.93E+00,20
2006,12,6,-65.25,17,1.08E-02,0.83,8.96E-03,8.06E+00,2.57E+00,2.52E+04,5.97E+02,2.14E+01,20
2006,12,7,-66.73,17.4,0.00E+00,0.83,0.00E+00,9.24E+00,2.14E+00,0.00E+00,0.00E+00,0.00E+00,20
2006,12,7,-66.73,17.38,2.40E-03,0.83,1.99E-03,9.24E+00,2.14E+00,5.36E+03,1.27E+02,3.23E+00,20
2006,12,7,-67.54,18.07,4.32E-03,0.83,3.59E-03,7.44E+00,1.13E+00,4.08E+03,9.66E+01,2.32E+00,20
2006,12,8,-67.76,18.7,1.73E-03,0.83,1.44E-03,8.32E+00,1.17E+00,1.90E+03,4.49E+01,9.10E-01,20
2006,12,8,-68.49,19.18,1.51E-02,0.83,1.25E-02,6.25E+00,1.70E+00,1.81E+04,4.29E+02,1.43E+01,20
2006,12,9,-68.92,19.35,1.80E-03,0.83,1.49E-03,5.68E+00,1.59E+00,1.83E+03,4.32E+01,8.69E-01,20
2006,12,12,-69.09,19.18,1.08E-02,0.83,8.96E-03,7.09E+00,0.00E+00,1.10E+04,2.59E+02,7.74E+00,20
2006,12,13,-69.48,19.77,2.16E-03,0.83,1.79E-03,5.26E+00,0.00E+00,2.19E+03,5.19E+01,1.09E+00,20
2006,12,13,-69.95,20.12,1.51E-02,0.83,1.25E-02,6.85E+00,2.29E+00,2.67E+04,6.31E+02,2.29E+01,20
2006,12,13,-70.57,20.63,1.96E-03,0.83,1.63E-03,5.76E+00,2.25E+00,2.87E+03,6.79E+01,1.51E+00,20
2006,12,14,-70.46,20.27,0.00E+00,0.83,0.00E+00,7.41E+00,2.65E+00,0.00E+00,0.00E+00,0.00E+00,20
2006,12,15,-72.23,20.4,5.40E-02,0.83,4.48E-02,4.95E+00,2.63E+00,7.92E+04,1.87E+03,8.64E+01,20
2006,12,15,-72.4,20.07,1.80E-03,0.83,1.49E-03,4.95E+00,2.63E+00,2.64E+03,6.25E+01,1.36E+00,20
2006,12,16,-73,19.98,1.08E-02,0.83,8.96E-03,0.00E+00,1.18E+00,1.58E+04,3.75E+02,1.21E+01,20
2006,12,16,-73.58,19.95,0.00E+00,0.83,0.00E+00,5.37E+00,1.64E+00,0.00E+00,0.00E+00,0.00E+00,20
2006,12,17,-74.63,19.31,1.89E-02,0.83,1.57E-02,7.40E+00,1.67E+00,2.64E+04,6.25E+02,2.26E+01,20
2006,12,18,-75.24,18.57,2.16E-03,0.83,1.79E-03,3.90E+00,1.57E+00,1.49E+03,3.53E+01,6.80E-01,20
2006,12,18,-75.82,18.48,0.00E+00,0.83,0.00E+00,3.90E+00,1.57E+00,0.00E+00,0.00E+00,0.00E+00,20
2006,12,25,-80.55,19.28,0.00E+00,0.83,0.00E+00,6.54E+00,1.83E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,1,1,-81.92,24.2,4.01E-02,0.83,3.33E-02,6.75E+00,1.22E+00,3.74E+04,8.84E+02,3.46E+01,20
2007,1,31,-82.39,24.36,8.64E-03,0.83,7.17E-03,7.56E+00,6.93E-01,5.10E+03,1.21E+02,3.05E+00,20
2007,1,31,-83.21,24.39,1.30E-02,0.83,1.08E-02,5.32E+00,9.15E-01,7.13E+03,1.69E+02,4.58E+00,20
2007,1,31,-84.35,24.64,3.49E-02,0.83,2.90E-02,5.66E+00,7.64E-01,1.70E+04,4.03E+02,1.32E+01,20
2007,2,1,-85.12,24.94,0.00E+00,0.83,0.00E+00,1.07E+01,1.22E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,2,2,-84.15,25.08,0.00E+00,0.83,0.00E+00,7.68E+00,1.11E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,2,2,-84.57,25.3,0.00E+00,0.83,0.00E+00,7.68E+00,1.11E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,2,3,-83.88,25.11,4.32E-03,0.83,3.59E-03,9.34E+00,1.02E+00,4.65E+03,1.10E+02,2.72E+00,20
2007,2,3,-83.89,25.07,1.80E-03,0.83,1.49E-03,9.34E+00,1.02E+00,1.94E+03,4.59E+01,9.35E-01,20
2007,2,4,-83.67,24.83,0.00E+00,0.83,0.00E+00,1.01E+01,1.66E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,2,14,-81.67,24.37,0.00E+00,0.83,0.00E+00,6.40E+00,7.44E-01,0.00E+00,0.00E+00,0.00E+00,20
2007,2,15,-81.14,24.33,1.26E-02,0.83,1.05E-02,4.79E+00,6.75E-01,4.59E+03,1.09E+02,2.68E+00,20
2007,2,15,-80.45,24.59,0.00E+00,0.83,0.00E+00,3.84E+00,6.41E-01,0.00E+00,0.00E+00,0.00E+00,20
2007,2,16,-79.95,25.12,1.80E-03,0.83,1.49E-03,8.91E+00,1.31E+00,2.38E+03,5.62E+01,1.20E+00,20
2007,2,16,-79.64,25.89,0.00E+00,0.83,0.00E+00,8.91E+00,1.31E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,2,17,-78.04,26.16,0.00E+00,0.83,0.00E+00,5.38E+00,1.39E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,2,17,-77.63,25.98,4.50E-02,0.83,3.73E-02,5.42E+00,1.30E+00,3.57E+04,8.44E+02,3.26E+01,20
2007,2,18,-76.98,25.63,2.16E-02,0.83,1.79E-02,1.12E+01,1.81E+00,4.93E+04,1.17E+03,4.84E+01,20
2007,2,20,-71.56,25.31,0.00E+00,0.83,0.00E+00,6.04E+00,2.75E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,2,20,-71.25,24.62,0.00E+00,0.83,0.00E+00,6.15E+00,2.71E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,2,21,-70.92,23.79,2.43E-02,0.83,2.02E-02,7.34E+00,2.05E+00,4.12E+04,9.76E+02,3.90E+01,20
2007,2,21,-70.46,22.91,5.76E-03,0.83,4.78E-03,6.68E+00,2.26E+00,9.79E+03,2.32E+02,6.74E+00,20
2007,2,22,-70.23,22.18,0.00E+00,0.83,0.00E+00,3.63E+00,1.45E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,2,22,-69.53,21.54,3.60E-02,0.83,2.99E-02,5.30E+00,1.71E+00,3.68E+04,8.71E+02,3.39E+01,20
2007,2,22,-69.39,21.03,5.40E-03,0.83,4.48E-03,5.30E+00,1.71E+00,5.52E+03,1.31E+02,3.35E+00,20
2007,2,23,-69.09,20.55,7.20E-03,0.83,5.98E-03,6.62E+00,1.34E+00,7.17E+03,1.70E+02,4.61E+00,20
2007,3,2,-69.18,20.03,0.00E+00,0.83,0.00E+00,8.24E+00,1.48E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,3,3,-70.09,20.11,0.00E+00,0.83,0.00E+00,1.00E+01,1.89E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,3,4,-70.06,20.67,7.20E-03,0.83,5.98E-03,9.05E+00,1.93E+00,1.42E+04,3.36E+02,1.06E+01,20
2007,3,5,-71.01,20.33,0.00E+00,0.83,0.00E+00,8.52E+00,1.80E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,3,6,-72.41,20.73,0.00E+00,0.83,0.00E+00,8.00E+00,1.90E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,3,6,-73.42,20.61,1.18E-02,0.83,9.79E-03,9.05E+00,1.85E+00,2.23E+04,5.28E+02,1.84E+01,20
2007,3,8,-75.12,18.68,0.00E+00,0.83,0.00E+00,7.10E+00,2.28E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,3,8,-75.56,18.7,1.73E-01,0.83,1.44E-01,7.10E+00,2.28E+00,3.16E+05,7.47E+03,4.67E+02,20
2007,3,8,-75.96,18.92,2.16E-02,0.83,1.79E-02,7.10E+00,2.28E+00,3.94E+04,9.33E+02,3.69E+01,20
2007,3,13,-77.39,18.74,0.00E+00,0.83,0.00E+00,0.00E+00,1.62E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,3,13,-79.4,18.86,0.00E+00,0.83,0.00E+00,8.98E+00,1.32E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,3,15,-81.06,19.77,0.00E+00,0.83,0.00E+00,5.40E+00,1.58E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,3,15,-81.3,19.98,0.00E+00,0.83,0.00E+00,5.40E+00,1.58E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,3,16,-81.79,20.17,2.16E-03,0.83,1.79E-03,4.17E+00,1.23E+00,1.24E+03,2.94E+01,5.44E-01,20
2007,3,30,-80.23,24.44,0.00E+00,0.83,0.00E+00,1.00E+01,1.70E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,3,31,-79.98,25.31,0.00E+00,0.83,0.00E+00,8.69E+00,1.87E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,4,2,-79.3,26.92,1.23E-02,0.83,1.02E-02,6.17E+00,1.23E+00,1.05E+04,2.48E+02,7.34E+00,20
2007,4,2,-79.4,27.48,6.48E-03,0.83,5.38E-03,5.86E+00,1.08E+00,4.60E+03,1.09E+02,2.69E+00,20
2007,4,2,-78.56,27.82,3.96E-02,0.83,3.29E-02,5.35E+00,9.39E-01,2.24E+04,5.31E+02,1.85E+01,20
2007,4,3,-77.98,28.03,7.99E-02,0.83,6.63E-02,2.07E+00,6.14E-01,1.15E+04,2.71E+02,8.16E+00,20
